State,Centre,Commodity,Variety,Unit,Date,Price
Bihar,Patna,Moong,Split,Kg.,AUG-2017,86.0
Goa,Panaji,Moong,Split,Kg.,AUG-2017,90.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,AUG-2017,65.0
Gujarat,Rajkot,Moong,Split,Kg.,AUG-2017,70.0
Gujarat,Surat,Moong,Split,Kg.,AUG-2017,64.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,AUG-2017,72.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,AUG-2017,79.0
Jharkhand,Ranchi,Moong,Split,Kg.,AUG-2017,82.0
Karnataka,Bangalore,Moong,Split,Kg.,AUG-2017,90.0
Karnataka,Bijapur,Moong,Split,Kg.,AUG-2017,80.0
Karnataka,Hubli,Moong,Split,Kg.,AUG-2017,70.0
Kerala,Ernakulam,Moong,Split,Kg.,AUG-2017,86.0
Kerala,Khozhikode,Moong,Split,Kg.,AUG-2017,100.0
Kerala,Trivandrum,Moong,Split,Kg.,AUG-2017,90.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,AUG-2017,65.0
Maharashtra,Mumbai,Moong,Split,Kg.,AUG-2017,80.0
Manipur,Imphal,Moong,Split,Kg.,AUG-2017,120.0
Meghalaya,Shillong,Moong,Split,Kg.,AUG-2017,80.0
Mizoram,Aizwal,Moong,Split,Kg.,AUG-2017,110.0
Nagaland,Kohima,Moong,Split,Kg.,AUG-2017,120.0
National Capital,Delhi,Moong,Split,Kg.,AUG-2017,77.0
Orissa,Bhubneshwar,Moong,Split,Kg.,AUG-2017,70.0
Orissa,Cuttack,Moong,Split,Kg.,AUG-2017,65.0
Rajasthan,Dausa,Moong,Split,Kg.,AUG-2017,70.0
Rajasthan,Jaipur,Moong,Split,Kg.,AUG-2017,70.0
Rajasthan,Jodhpur,Moong,Split,Kg.,AUG-2017,70.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,AUG-2017,71.0
Rajasthan,Udaipur,Moong,Split,Kg.,AUG-2017,65.0
Tamil Nadu,Chennai,Moong,Split,Kg.,AUG-2017,78.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,AUG-2017,74.0
Tamil Nadu,Madurai,Moong,Split,Kg.,AUG-2017,65.0
Tamil Nadu,Salem,Moong,Split,Kg.,AUG-2017,82.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,AUG-2017,70.0
Telangana,Hyderabad,Moong,Split,Kg.,AUG-2017,85.0
Tripura,Agartala,Moong,Split,Kg.,AUG-2017,89.0
Union Territories,Portblair,Moong,Split,Kg.,AUG-2017,82.81
Uttar Pradesh,Agra,Moong,Split,Kg.,AUG-2017,75.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,AUG-2017,75.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,AUG-2017,85.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,AUG-2017,80.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,AUG-2017,72.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,AUG-2017,90.0
West Bengal,Asansol,Moong,Split,Kg.,AUG-2017,90.0
West Bengal,Howrah,Moong,Split,Kg.,AUG-2017,75.0
West Bengal,Kolkata,Moong,Split,Kg.,AUG-2017,110.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,SEP-2017,80.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,SEP-2017,80.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,SEP-2017,85.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,SEP-2017,85.0
Assam,Dibrugarh,Moong,Split,Kg.,SEP-2017,71.0
Assam,Dispur,Moong,Split,Kg.,SEP-2017,71.0
Assam,Guwahati,Moong,Split,Kg.,SEP-2017,71.0
Assam,Silchar,Moong,Split,Kg.,SEP-2017,71.0
Bihar,Patna,Moong,Split,Kg.,SEP-2017,82.0
Goa,Panaji,Moong,Split,Kg.,SEP-2017,95.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,SEP-2017,65.0
Gujarat,Rajkot,Moong,Split,Kg.,SEP-2017,70.0
Gujarat,Surat,Moong,Split,Kg.,SEP-2017,65.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,SEP-2017,74.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,SEP-2017,84.0
Jharkhand,Dhanbad,Moong,Split,Kg.,SEP-2017,74.0
Jharkhand,Ranchi,Moong,Split,Kg.,SEP-2017,74.0
Karnataka,Bangalore,Moong,Split,Kg.,SEP-2017,90.0
Karnataka,Bijapur,Moong,Split,Kg.,SEP-2017,80.0
Karnataka,Hubli,Moong,Split,Kg.,SEP-2017,70.0
Kerala,Ernakulam,Moong,Split,Kg.,SEP-2017,90.0
Kerala,Khozhikode,Moong,Split,Kg.,SEP-2017,100.0
Kerala,Trivandrum,Moong,Split,Kg.,SEP-2017,86.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,SEP-2017,70.0
Maharashtra,Mumbai,Moong,Split,Kg.,SEP-2017,80.0
Manipur,Imphal,Moong,Split,Kg.,SEP-2017,120.0
Meghalaya,Shillong,Moong,Split,Kg.,SEP-2017,80.0
Mizoram,Aizwal,Moong,Split,Kg.,SEP-2017,110.0
National Capital,Delhi,Moong,Split,Kg.,SEP-2017,80.0
Orissa,Bhubneshwar,Moong,Split,Kg.,SEP-2017,70.0
Orissa,Cuttack,Moong,Split,Kg.,SEP-2017,68.0
Punjab,Amritsar,Moong,Split,Kg.,SEP-2017,75.0
Rajasthan,Dausa,Moong,Split,Kg.,SEP-2017,65.0
Rajasthan,Jaipur,Moong,Split,Kg.,SEP-2017,73.0
Rajasthan,Jodhpur,Moong,Split,Kg.,SEP-2017,70.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,SEP-2017,75.0
Rajasthan,Udaipur,Moong,Split,Kg.,SEP-2017,65.0
Tamil Nadu,Chennai,Moong,Split,Kg.,SEP-2017,84.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,SEP-2017,80.0
Tamil Nadu,Madurai,Moong,Split,Kg.,SEP-2017,69.0
Tamil Nadu,Salem,Moong,Split,Kg.,SEP-2017,82.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,SEP-2017,70.0
Telangana,Hyderabad,Moong,Split,Kg.,SEP-2017,80.0
Tripura,Agartala,Moong,Split,Kg.,SEP-2017,100.0
Union Territories,Portblair,Moong,Split,Kg.,SEP-2017,83.0
Uttar Pradesh,Agra,Moong,Split,Kg.,SEP-2017,72.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,SEP-2017,80.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,SEP-2017,80.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,SEP-2017,75.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,SEP-2017,70.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,SEP-2017,85.0
West Bengal,Asansol,Moong,Split,Kg.,SEP-2017,90.0
West Bengal,Howrah,Moong,Split,Kg.,SEP-2017,76.0
West Bengal,Kolkata,Moong,Split,Kg.,SEP-2017,120.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,OCT-2017,80.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,OCT-2017,82.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,OCT-2017,80.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,OCT-2017,85.0
Assam,Dibrugarh,Moong,Split,Kg.,OCT-2017,73.0
Assam,Dispur,Moong,Split,Kg.,OCT-2017,73.0
Assam,Guwahati,Moong,Split,Kg.,OCT-2017,73.0
Assam,Silchar,Moong,Split,Kg.,OCT-2017,73.0
Bihar,Patna,Moong,Split,Kg.,OCT-2017,80.0
Goa,Panaji,Moong,Split,Kg.,OCT-2017,95.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,OCT-2017,65.0
Gujarat,Rajkot,Moong,Split,Kg.,OCT-2017,70.0
Gujarat,Surat,Moong,Split,Kg.,OCT-2017,65.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,OCT-2017,74.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,OCT-2017,80.0
Jharkhand,Dhanbad,Moong,Split,Kg.,OCT-2017,72.0
Jharkhand,Ranchi,Moong,Split,Kg.,OCT-2017,72.0
Karnataka,Bangalore,Moong,Split,Kg.,OCT-2017,88.0
Karnataka,Bijapur,Moong,Split,Kg.,OCT-2017,80.0
Karnataka,Hubli,Moong,Split,Kg.,OCT-2017,70.0
Kerala,Ernakulam,Moong,Split,Kg.,OCT-2017,90.0
Kerala,Khozhikode,Moong,Split,Kg.,OCT-2017,100.0
Kerala,Trivandrum,Moong,Split,Kg.,OCT-2017,86.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,OCT-2017,70.0
Maharashtra,Mumbai,Moong,Split,Kg.,OCT-2017,80.0
Manipur,Imphal,Moong,Split,Kg.,OCT-2017,100.0
Meghalaya,Shillong,Moong,Split,Kg.,OCT-2017,80.0
Mizoram,Aizwal,Moong,Split,Kg.,OCT-2017,110.0
Nagaland,Kohima,Moong,Split,Kg.,OCT-2017,120.0
National Capital,Delhi,Moong,Split,Kg.,OCT-2017,75.0
Orissa,Bhubneshwar,Moong,Split,Kg.,OCT-2017,70.0
Orissa,Cuttack,Moong,Split,Kg.,OCT-2017,65.0
Punjab,Amritsar,Moong,Split,Kg.,OCT-2017,70.0
Rajasthan,Dausa,Moong,Split,Kg.,OCT-2017,65.0
Rajasthan,Jaipur,Moong,Split,Kg.,OCT-2017,70.0
Rajasthan,Jodhpur,Moong,Split,Kg.,OCT-2017,70.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,OCT-2017,75.0
Rajasthan,Udaipur,Moong,Split,Kg.,OCT-2017,65.0
Tamil Nadu,Chennai,Moong,Split,Kg.,OCT-2017,79.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,OCT-2017,78.0
Tamil Nadu,Madurai,Moong,Split,Kg.,OCT-2017,69.0
Tamil Nadu,Salem,Moong,Split,Kg.,OCT-2017,78.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,OCT-2017,75.0
Telangana,Hyderabad,Moong,Split,Kg.,OCT-2017,75.0
Tripura,Agartala,Moong,Split,Kg.,OCT-2017,95.0
Union Territories,Portblair,Moong,Split,Kg.,OCT-2017,88.63
Uttar Pradesh,Agra,Moong,Split,Kg.,OCT-2017,72.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,OCT-2017,75.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,OCT-2017,80.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,OCT-2017,75.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,OCT-2017,70.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,OCT-2017,80.0
West Bengal,Asansol,Moong,Split,Kg.,OCT-2017,90.0
West Bengal,Howrah,Moong,Split,Kg.,OCT-2017,73.0
West Bengal,Kolkata,Moong,Split,Kg.,OCT-2017,120.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,NOV-2017,80.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,NOV-2017,81.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,NOV-2017,80.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,NOV-2017,85.0
Assam,Dibrugarh,Moong,Split,Kg.,NOV-2017,73.0
Assam,Dispur,Moong,Split,Kg.,NOV-2017,73.0
Assam,Guwahati,Moong,Split,Kg.,NOV-2017,73.0
Assam,Silchar,Moong,Split,Kg.,NOV-2017,73.0
Bihar,Gaya,Moong,Split,Kg.,NOV-2017,70.0
Bihar,Patna,Moong,Split,Kg.,NOV-2017,80.0
Goa,Panaji,Moong,Split,Kg.,NOV-2017,80.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,NOV-2017,65.0
Gujarat,Rajkot,Moong,Split,Kg.,NOV-2017,70.0
Gujarat,Surat,Moong,Split,Kg.,NOV-2017,62.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,NOV-2017,76.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,NOV-2017,78.0
Jharkhand,Dhanbad,Moong,Split,Kg.,NOV-2017,70.0
Jharkhand,Ranchi,Moong,Split,Kg.,NOV-2017,72.0
Karnataka,Bangalore,Moong,Split,Kg.,NOV-2017,88.0
Karnataka,Bijapur,Moong,Split,Kg.,NOV-2017,80.0
Karnataka,Hubli,Moong,Split,Kg.,NOV-2017,70.0
Kerala,Ernakulam,Moong,Split,Kg.,NOV-2017,90.0
Kerala,Khozhikode,Moong,Split,Kg.,NOV-2017,90.0
Kerala,Trivandrum,Moong,Split,Kg.,NOV-2017,82.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,NOV-2017,68.0
Maharashtra,Mumbai,Moong,Split,Kg.,NOV-2017,80.0
Manipur,Imphal,Moong,Split,Kg.,NOV-2017,100.0
Meghalaya,Shillong,Moong,Split,Kg.,NOV-2017,80.0
Mizoram,Aizwal,Moong,Split,Kg.,NOV-2017,120.0
National Capital,Delhi,Moong,Split,Kg.,NOV-2017,73.0
Orissa,Bhubneshwar,Moong,Split,Kg.,NOV-2017,68.0
Orissa,Cuttack,Moong,Split,Kg.,NOV-2017,65.0
Punjab,Amritsar,Moong,Split,Kg.,NOV-2017,75.0
Rajasthan,Dausa,Moong,Split,Kg.,NOV-2017,65.0
Rajasthan,Jaipur,Moong,Split,Kg.,NOV-2017,68.0
Rajasthan,Jodhpur,Moong,Split,Kg.,NOV-2017,70.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,NOV-2017,70.0
Rajasthan,Udaipur,Moong,Split,Kg.,NOV-2017,65.0
Tamil Nadu,Chennai,Moong,Split,Kg.,NOV-2017,82.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,NOV-2017,70.0
Tamil Nadu,Madurai,Moong,Split,Kg.,NOV-2017,68.0
Tamil Nadu,Salem,Moong,Split,Kg.,NOV-2017,74.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,NOV-2017,70.0
Telangana,Hyderabad,Moong,Split,Kg.,NOV-2017,75.0
Tripura,Agartala,Moong,Split,Kg.,NOV-2017,90.0
Union Territories,Portblair,Moong,Split,Kg.,NOV-2017,88.63
Uttar Pradesh,Agra,Moong,Split,Kg.,NOV-2017,72.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,NOV-2017,75.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,NOV-2017,80.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,NOV-2017,70.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,NOV-2017,72.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,NOV-2017,80.0
West Bengal,Asansol,Moong,Split,Kg.,NOV-2017,90.0
West Bengal,Howrah,Moong,Split,Kg.,NOV-2017,76.0
West Bengal,Kolkata,Moong,Split,Kg.,NOV-2017,115.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,DEC-2017,80.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,DEC-2017,82.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,DEC-2017,80.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,DEC-2017,85.0
Assam,Dibrugarh,Moong,Split,Kg.,DEC-2017,78.0
Assam,Dispur,Moong,Split,Kg.,DEC-2017,78.0
Assam,Guwahati,Moong,Split,Kg.,DEC-2017,78.0
Assam,Silchar,Moong,Split,Kg.,DEC-2017,78.0
Bihar,Gaya,Moong,Split,Kg.,DEC-2017,74.0
Bihar,Patna,Moong,Split,Kg.,DEC-2017,76.0
Goa,Panaji,Moong,Split,Kg.,DEC-2017,80.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,DEC-2017,65.0
Gujarat,Rajkot,Moong,Split,Kg.,DEC-2017,70.0
Gujarat,Surat,Moong,Split,Kg.,DEC-2017,62.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,DEC-2017,74.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,DEC-2017,78.0
Jharkhand,Dhanbad,Moong,Split,Kg.,DEC-2017,70.0
Jharkhand,Ranchi,Moong,Split,Kg.,DEC-2017,72.0
Karnataka,Bangalore,Moong,Split,Kg.,DEC-2017,88.0
Karnataka,Bijapur,Moong,Split,Kg.,DEC-2017,80.0
Karnataka,Hubli,Moong,Split,Kg.,DEC-2017,75.0
Kerala,Ernakulam,Moong,Split,Kg.,DEC-2017,90.0
Kerala,Khozhikode,Moong,Split,Kg.,DEC-2017,90.0
Kerala,Trivandrum,Moong,Split,Kg.,DEC-2017,80.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,DEC-2017,70.0
Maharashtra,Mumbai,Moong,Split,Kg.,DEC-2017,76.0
Manipur,Imphal,Moong,Split,Kg.,DEC-2017,100.0
Meghalaya,Shillong,Moong,Split,Kg.,DEC-2017,78.0
Mizoram,Aizwal,Moong,Split,Kg.,DEC-2017,120.0
National Capital,Delhi,Moong,Split,Kg.,DEC-2017,73.0
Orissa,Bhubneshwar,Moong,Split,Kg.,DEC-2017,72.0
Orissa,Cuttack,Moong,Split,Kg.,DEC-2017,70.0
Punjab,Amritsar,Moong,Split,Kg.,DEC-2017,70.0
Rajasthan,Dausa,Moong,Split,Kg.,DEC-2017,65.0
Rajasthan,Jaipur,Moong,Split,Kg.,DEC-2017,70.0
Rajasthan,Jodhpur,Moong,Split,Kg.,DEC-2017,70.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,DEC-2017,70.0
Rajasthan,Udaipur,Moong,Split,Kg.,DEC-2017,65.0
Tamil Nadu,Chennai,Moong,Split,Kg.,DEC-2017,86.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,DEC-2017,78.0
Tamil Nadu,Madurai,Moong,Split,Kg.,DEC-2017,70.0
Tamil Nadu,Salem,Moong,Split,Kg.,DEC-2017,75.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,DEC-2017,65.0
Telangana,Hyderabad,Moong,Split,Kg.,DEC-2017,80.0
Tripura,Agartala,Moong,Split,Kg.,DEC-2017,85.0
Union Territories,Portblair,Moong,Split,Kg.,DEC-2017,86.0
Uttar Pradesh,Agra,Moong,Split,Kg.,DEC-2017,72.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,DEC-2017,75.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,DEC-2017,80.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,DEC-2017,70.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,DEC-2017,74.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,DEC-2017,80.0
West Bengal,Asansol,Moong,Split,Kg.,DEC-2017,90.0
West Bengal,Howrah,Moong,Split,Kg.,DEC-2017,80.0
West Bengal,Kolkata,Moong,Split,Kg.,DEC-2017,120.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,JAN-2018,80.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,JAN-2018,83.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,JAN-2018,80.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,JAN-2018,80.0
Assam,Dibrugarh,Moong,Split,Kg.,JAN-2018,78.0
Assam,Dispur,Moong,Split,Kg.,JAN-2018,78.0
Assam,Guwahati,Moong,Split,Kg.,JAN-2018,78.0
Assam,Silchar,Moong,Split,Kg.,JAN-2018,78.0
Bihar,Gaya,Moong,Split,Kg.,JAN-2018,72.0
Bihar,Patna,Moong,Split,Kg.,JAN-2018,72.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,JAN-2018,60.0
Gujarat,Rajkot,Moong,Split,Kg.,JAN-2018,70.0
Gujarat,Surat,Moong,Split,Kg.,JAN-2018,62.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,JAN-2018,76.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,JAN-2018,82.0
Jharkhand,Dhanbad,Moong,Split,Kg.,JAN-2018,70.0
Jharkhand,Ranchi,Moong,Split,Kg.,JAN-2018,72.0
Karnataka,Bangalore,Moong,Split,Kg.,JAN-2018,88.0
Karnataka,Bijapur,Moong,Split,Kg.,JAN-2018,80.0
Karnataka,Hubli,Moong,Split,Kg.,JAN-2018,70.0
Kerala,Ernakulam,Moong,Split,Kg.,JAN-2018,90.0
Kerala,Khozhikode,Moong,Split,Kg.,JAN-2018,90.0
Kerala,Trivandrum,Moong,Split,Kg.,JAN-2018,80.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,JAN-2018,71.0
Maharashtra,Aurangabad,Moong,Split,Kg.,JAN-2018,68.0
Maharashtra,Mumbai,Moong,Split,Kg.,JAN-2018,80.0
Maharashtra,Nagpur,Moong,Split,Kg.,JAN-2018,70.0
Maharashtra,Nasik,Moong,Split,Kg.,JAN-2018,85.0
Maharashtra,Pune,Moong,Split,Kg.,JAN-2018,80.0
Manipur,Imphal,Moong,Split,Kg.,JAN-2018,100.0
Meghalaya,Shillong,Moong,Split,Kg.,JAN-2018,80.0
Mizoram,Aizwal,Moong,Split,Kg.,JAN-2018,120.0
National Capital,Delhi,Moong,Split,Kg.,JAN-2018,72.0
Orissa,Bhubneshwar,Moong,Split,Kg.,JAN-2018,72.0
Orissa,Cuttack,Moong,Split,Kg.,JAN-2018,70.0
Punjab,Amritsar,Moong,Split,Kg.,JAN-2018,70.0
Rajasthan,Dausa,Moong,Split,Kg.,JAN-2018,65.0
Rajasthan,Jaipur,Moong,Split,Kg.,JAN-2018,70.0
Rajasthan,Jodhpur,Moong,Split,Kg.,JAN-2018,70.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,JAN-2018,70.0
Rajasthan,Udaipur,Moong,Split,Kg.,JAN-2018,65.0
Tamil Nadu,Chennai,Moong,Split,Kg.,JAN-2018,82.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,JAN-2018,78.0
Tamil Nadu,Madurai,Moong,Split,Kg.,JAN-2018,70.0
Tamil Nadu,Salem,Moong,Split,Kg.,JAN-2018,78.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,JAN-2018,70.0
Telangana,Hyderabad,Moong,Split,Kg.,JAN-2018,80.0
Tripura,Agartala,Moong,Split,Kg.,JAN-2018,80.0
Uttar Pradesh,Agra,Moong,Split,Kg.,JAN-2018,72.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,JAN-2018,72.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,JAN-2018,75.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,JAN-2018,70.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,JAN-2018,70.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,JAN-2018,75.0
West Bengal,Asansol,Moong,Split,Kg.,JAN-2018,90.0
West Bengal,Howrah,Moong,Split,Kg.,JAN-2018,80.0
West Bengal,Jalpaiguri,Moong,Split,Kg.,JAN-2018,80.0
West Bengal,Kolkata,Moong,Split,Kg.,JAN-2018,120.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,FEB-2018,80.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,FEB-2018,83.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,FEB-2018,80.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,FEB-2018,75.0
Assam,Dibrugarh,Moong,Split,Kg.,FEB-2018,73.0
Assam,Dispur,Moong,Split,Kg.,FEB-2018,73.0
Assam,Guwahati,Moong,Split,Kg.,FEB-2018,73.0
Assam,Silchar,Moong,Split,Kg.,FEB-2018,73.0
Bihar,Gaya,Moong,Split,Kg.,FEB-2018,72.0
Bihar,Patna,Moong,Split,Kg.,FEB-2018,72.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,FEB-2018,62.0
Gujarat,Rajkot,Moong,Split,Kg.,FEB-2018,70.0
Gujarat,Surat,Moong,Split,Kg.,FEB-2018,62.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,FEB-2018,78.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,FEB-2018,80.0
Jharkhand,Dhanbad,Moong,Split,Kg.,FEB-2018,70.0
Jharkhand,Ranchi,Moong,Split,Kg.,FEB-2018,70.0
Karnataka,Bangalore,Moong,Split,Kg.,FEB-2018,88.0
Karnataka,Bijapur,Moong,Split,Kg.,FEB-2018,80.0
Karnataka,Hubli,Moong,Split,Kg.,FEB-2018,70.0
Kerala,Ernakulam,Moong,Split,Kg.,FEB-2018,90.0
Kerala,Khozhikode,Moong,Split,Kg.,FEB-2018,85.0
Kerala,Trivandrum,Moong,Split,Kg.,FEB-2018,84.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,FEB-2018,73.0
Maharashtra,Aurangabad,Moong,Split,Kg.,FEB-2018,72.0
Maharashtra,Mumbai,Moong,Split,Kg.,FEB-2018,76.0
Maharashtra,Nagpur,Moong,Split,Kg.,FEB-2018,68.0
Maharashtra,Nasik,Moong,Split,Kg.,FEB-2018,75.0
Maharashtra,Pune,Moong,Split,Kg.,FEB-2018,80.0
Manipur,Imphal,Moong,Split,Kg.,FEB-2018,100.0
Meghalaya,Shillong,Moong,Split,Kg.,FEB-2018,75.0
Mizoram,Aizwal,Moong,Split,Kg.,FEB-2018,120.0
National Capital,Delhi,Moong,Split,Kg.,FEB-2018,70.0
Orissa,Bhubneshwar,Moong,Split,Kg.,FEB-2018,72.0
Orissa,Cuttack,Moong,Split,Kg.,FEB-2018,71.0
Punjab,Amritsar,Moong,Split,Kg.,FEB-2018,80.0
Rajasthan,Dausa,Moong,Split,Kg.,FEB-2018,60.0
Rajasthan,Jaipur,Moong,Split,Kg.,FEB-2018,70.0
Rajasthan,Jodhpur,Moong,Split,Kg.,FEB-2018,69.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,FEB-2018,68.0
Rajasthan,Udaipur,Moong,Split,Kg.,FEB-2018,75.0
Tamil Nadu,Chennai,Moong,Split,Kg.,FEB-2018,80.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,FEB-2018,78.0
Tamil Nadu,Madurai,Moong,Split,Kg.,FEB-2018,72.0
Tamil Nadu,Salem,Moong,Split,Kg.,FEB-2018,78.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,FEB-2018,75.0
Telangana,Hyderabad,Moong,Split,Kg.,FEB-2018,80.0
Tripura,Agartala,Moong,Split,Kg.,FEB-2018,85.0
Union Territories,Portblair,Moong,Split,Kg.,FEB-2018,91.0
Uttar Pradesh,Agra,Moong,Split,Kg.,FEB-2018,70.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,FEB-2018,70.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,FEB-2018,75.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,FEB-2018,70.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,FEB-2018,72.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,FEB-2018,75.0
West Bengal,Asansol,Moong,Split,Kg.,FEB-2018,90.0
West Bengal,Howrah,Moong,Split,Kg.,FEB-2018,73.0
West Bengal,Jalpaiguri,Moong,Split,Kg.,FEB-2018,75.0
West Bengal,Kolkata,Moong,Split,Kg.,FEB-2018,120.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,MAR-2018,80.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,MAR-2018,83.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,MAR-2018,80.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,MAR-2018,70.0
Assam,Dibrugarh,Moong,Split,Kg.,MAR-2018,73.0
Assam,Dispur,Moong,Split,Kg.,MAR-2018,73.0
